Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
14,20466,Matthew McCrane,CLE,K,0,0,0,0.0,0.0,9,6
14,20477,Derrick Willies,CLE,WR,0,0,0,0.0,0.0,9,15
14,20506,Tanner Hudson,TB,TE,1,1,1,0.0,0.0,38,26
14,20511,Chris Lacy,DAL,WR,0,0,0,0.0,0.0,40,34
14,20550,John Franklin,TB,WR,0,0,0,0.0,0.0,38,52
14,20581,Johnny Stanton,CLE,RB,1,1,0,0.0,0.0,9,14
14,20600,Dalyn Dawkins,DET,RB,0,0,0,0.0,0.0,24,52
14,20679,KhaDarel Hodge,CLE,WR,1,1,1,0.0,0.0,9,15
14,20684,Malik Turner,DAL,WR,1,1,1,0.0,0.0,40,34
14,20717,Tristan Vizcaino,MIN,K,1,1,1,0.0,0.0,21,21
14,20743,Ryquell Armstead,JAX,RB,1,1,1,0.0,0.0,43,45
14,20768,Myles Gaskin,MIA,RB,1,1,1,0.0,0.0,17,34
14,20779,Will Grier,CAR,QB,1,1,1,0.0,0.0,26,31
14,20782,Emanuel Hall,WAS,WR,1,1,0,0.0,0.0,19,31
14,20789,Kelvin Harmon,WAS,WR,1,1,1,0.0,0.0,19,31
14,20809,Elijah Holyfield,PHI,RB,1,1,0,0.0,0.0,9,3
14,20810,Travis Homer,SEA,RB,1,1,1,0.0,0.0,52,21
14,20812,Jesper Horsted,CHI,TE,1,1,0,0.0,0.0,46,29
14,20816,Lil'Jordan Humphrey,NO,WR,0,0,0,0.0,0.0,27,29
14,20817,Jalen Hurd,SF,WR,1,1,1,0.0,0.0,12,6
14,20820,Andy Isabella,ARI,WR,1,1,1,0.0,0.0,15,22
14,20830,Anthony Johnson,PIT,WR,0,0,0,0.0,0.0,34,19
14,20863,Bryce Love,WAS,RB,1,1,1,0.0,0.0,19,12
14,20868,Alexander Mattison,MIN,RB,1,1,1,0.0,0.0,21,6
14,20886,Stanley Morgan,CIN,WR,0,0,0,0.0,0.0,53,53
14,20893,Isaac Nauta,GB,TE,1,1,0,0.0,0.0,50,17
14,20899,Josh Oliver,JAX,TE,1,1,1,0.0,0.0,43,41
14,20900,Qadree Ollison,ATL,RB,1,1,1,0.0,0.0,33,31
14,20906,Jacques Patrick,CIN,RB,0,0,0,0.0,0.0,53,48
14,20922,Dax Raymond,GB,TE,0,0,0,0.0,0.0,50,17
14,20939,David Sills V,NYG,WR,1,1,0,0.0,0.0,29,33
14,20952,Jace Sternberger,GB,TE,1,1,1,0.0,0.0,50,17
14,20953,Easton Stick,LAC,QB,1,1,1,0.0,0.0,45,55
14,20963,Cody Thompson,SEA,WR,0,0,0,0.0,0.0,52,38
14,20966,Clayton Thorson,NYG,QB,1,1,0,0.0,0.0,29,34
14,20970,John Ursua,SEA,WR,1,1,0,0.0,0.0,52,38
14,20979,Antoine Wesley,BAL,WR,1,1,1,0.0,0.0,36,46
14,20982,Kerrith Whyte,DET,RB,0,0,0,0.0,0.0,24,52
14,20988,Preston Williams,MIA,WR,1,1,1,0.0,0.0,17,9
14,20993,Caleb Wilson,PHI,TE,1,1,0,0.0,0.0,9,22
14,21032,Kendall Blanton,LAR,TE,0,0,0,0.0,0.0,14,12
14,21046,Jake Browning,MIN,QB,0,0,0,0.0,0.0,21,27
14,21056,Hakeem Butler,PHI,WR,1,1,0,0.0,0.0,9,27
14,21097,Christian Wade,BUF,RB,0,0,0,0.0,0.0,6,9
14,21105,Elliott Fry,ATL,K,1,1,1,0.0,0.0,33,41
14,21106,Ishmael Hyman,CAR,WR,1,1,0,0.0,0.0,26,12
14,21132,Chandler Cox,MIA,RB,1,1,1,0.0,0.0,17,34
14,21142,Olamide Zaccheaus,ATL,WR,1,1,1,0.0,0.0,33,10
14,21156,John Lovett,GB,TE,0,0,0,0.0,0.0,50,17
14,21158,Matt Sokol,LAC,TE,0,0,0,0.0,0.0,45,48
14,21163,Deonte Harris,NO,WR,1,1,1,0.0,0.0,27,29
14,21169,Malik Taylor,GB,WR,1,1,1,0.0,0.0,50,43
14,21203,Matthew Wright,PIT,K,0,0,0,0.0,0.0,34,29
14,21220,Jake Dolegala,NE,QB,1,1,0,0.0,0.0,3,6
14,21240,Damarea Crockett,DEN,RB,0,0,0,0.0,0.0,31,43
14,21263,Trenton Irwin,CIN,WR,0,0,0,0.0,0.0,53,53
14,21277,David Blough,DET,QB,1,1,1,0.0,0.0,24,14
14,21294,Alex Bachman,NYG,WR,1,1,0,0.0,0.0,29,33
14,21312,Alexander Hollins,MIN,WR,1,1,0,0.0,0.0,21,41
14,21318,A.J. Richardson,ARI,WR,0,0,0,0.0,0.0,15,22
14,21344,Hale Hentges,MIN,TE,1,1,1,0.0,0.0,21,36
14,21368,Trinity Benson,DEN,WR,0,0,0,0.0,0.0,31,15
14,21369,Austin Fort,DEN,TE,0,0,0,0.0,0.0,31,38
14,21383,Jody Fortson,KC,WR,0,0,0,0.0,0.0,10,26
14,21409,Nate Becker,BUF,TE,0,0,0,0.0,0.0,6,9
14,21451,Jon'Vea Johnson,DAL,WR,0,0,0,0.0,0.0,40,34
14,21464,Thomas Ives,CHI,WR,0,0,0,0.0,0.0,46,40
14,21473,D.J. Montgomery,NYJ,WR,0,0,0,0.0,0.0,48,55
14,21496,Shawn Poindexter,SF,WR,0,0,0,0.0,0.0,12,6
14,21514,Austin Walter,SF,RB,1,1,1,0.0,0.0,12,10
14,21528,Damion Willis,JAX,WR,1,1,0,0.0,0.0,43,45
14,21531,Chris Myarick,MIA,TE,1,1,0,0.0,0.0,17,31
14,21549,Tony Brooks-James,ATL,RB,1,1,0,0.0,0.0,33,31
14,21551,Charles Jones,PIT,TE,0,0,0,0.0,0.0,34,46
14,21556,Tom Kennedy,DET,WR,0,0,0,0.0,0.0,24,14
14,21562,Devlin Hodges,PIT,QB,1,1,0,0.0,0.0,34,45
14,21564,Craig Reynolds,JAX,RB,1,1,0,0.0,0.0,43,45
14,21676,Jared Pinkney,ATL,TE,0,0,0,0.0,0.0,33,43
14,21693,Joe Burrow,CIN,QB,1,1,1,0.0,0.0,53,41
14,21707,Darion Clark,CHI,TE,1,1,1,0.0,0.0,46,29
14,21708,Reggie Begelton,GB,WR,0,0,0,0.0,0.0,50,43
14,21714,K.J. Osborn,MIN,WR,1,1,1,0.0,0.0,21,41
14,21717,Jauan Jennings,SF,WR,1,1,0,0.0,0.0,12,6
14,21718,Joe Reed,LAC,WR,1,1,1,0.0,0.0,45,50
14,21719,Nick Bowers,LV,TE,0,0,0,0.0,0.0,15,3
14,21722,Binjimen Victor,NYG,WR,0,0,0,0.0,0.0,29,33
14,21725,Trishton Jackson,LAR,WR,1,1,1,0.0,0.0,14,22
14,21731,John Hightower,PHI,WR,1,1,1,0.0,0.0,9,27
14,21732,Giovanni Ricci,CAR,TE,0,0,0,0.0,0.0,26,15
14,21737,Tyrie Cleveland,DEN,WR,1,1,1,0.0,0.0,31,15
14,21741,Denzel Mims,NYJ,WR,1,1,1,0.0,0.0,48,55
14,21749,Isaiah Zuber,NE,WR,1,1,0,0.0,0.0,3,3
14,21751,Aaron Fuller,SEA,WR,0,0,0,0.0,0.0,52,38
14,21760,Isaiah Hodgins,BUF,WR,1,1,1,0.0,0.0,6,24
14,21764,Jason Huntley,PHI,RB,1,1,1,0.0,0.0,9,3
14,21765,JaMycal Hasty,SF,RB,1,1,1,0.0,0.0,12,10
14,21773,Eno Benjamin,ARI,RB,1,1,1,0.0,0.0,15,33
14,21774,Tony Jones Jr.,NO,RB,0,0,0,0.0,0.0,27,24
14,21776,Joshua Kelley,LAC,RB,1,1,1,0.0,0.0,45,12
14,21780,Jacob Breeland,BAL,TE,1,1,0,0.0,0.0,36,53
14,21792,Darius Anderson,IND,RB,0,0,0,0.0,0.0,41,50
14,21793,Mike Warren,WAS,RB,0,0,0,0.0,0.0,19,12
14,21794,Albert Okwuegbunam,DEN,TE,1,1,1,0.0,0.0,31,38
14,21797,La'Mical Perine,NYJ,RB,1,1,1,0.0,0.0,48,40
14,21798,Josiah Deguara,GB,TE,1,1,1,0.0,0.0,50,17
14,21800,Mitchell Wilcox,CIN,TE,0,0,0,0.0,0.0,53,33
14,21809,Steven Montez,WAS,QB,0,0,0,0.0,0.0,19,26
14,21810,Tyler Huntley,BAL,QB,0,0,0,0.0,0.0,36,45
14,21812,Nate Stanley,MIN,QB,0,0,0,0.0,0.0,21,27
14,21814,Jake Luton,JAX,QB,1,1,1,0.0,0.0,43,48
14,21819,Bryce Perkins,LAR,QB,0,0,0,0.0,0.0,14,15
14,21820,Jacob Eason,IND,QB,1,1,1,0.0,0.0,41,40
14,21823,Patrick Taylor,GB,RB,1,1,0,0.0,0.0,50,55
14,21826,Darius Bradwell,LAC,RB,1,1,0,0.0,0.0,45,12
14,21828,Jake Fromm,BUF,QB,1,1,1,0.0,0.0,6,6
14,21837,J.J. Taylor,NE,RB,1,1,1,0.0,0.0,3,10
14,21839,Xavier Jones,LAR,RB,1,1,1,0.0,0.0,14,27
14,21841,Jordan Love,GB,QB,1,1,1,0.0,0.0,50,38
14,21842,Adrian Killins Jr.,PHI,RB,0,0,0,0.0,0.0,9,3
14,21843,Salvon Ahmed,MIA,RB,1,1,1,0.0,0.0,17,34
14,21845,Darrynton Evans,TEN,RB,1,1,1,0.0,0.0,55,46
14,21846,Levante Bellamy,DEN,RB,0,0,0,0.0,0.0,31,43
14,21854,Anthony McFarland Jr.,PIT,RB,1,1,1,0.0,0.0,34,41
14,21855,Raymond Calais,LAR,RB,1,1,1,0.0,0.0,14,27
14,21861,Antonio Gibson,WAS,RB,1,1,1,0.0,0.0,19,12
14,21865,Stephen Sullivan,SEA,TE,0,0,0,0.0,0.0,52,55
14,21866,Chris Streveler,ARI,QB,1,1,1,0.0,0.0,15,10
14,21954,Stephen Guidry,DAL,WR,1,1,1,0.0,0.0,40,34
14,21955,Thaddeus Moss,WAS,TE,1,1,0,0.0,0.0,19,6
14,21959,Dezmon Patmon,IND,WR,1,1,1,0.0,0.0,41,36
14,21962,Malcolm Perry,MIA,WR,0,0,0,0.0,0.0,17,9
14,21963,Omar Bayless,CAR,WR,0,0,0,0.0,0.0,26,12
14,21964,Cody White,PIT,WR,0,0,0,0.0,0.0,34,19
14,21965,James Morgan,NYJ,QB,1,1,1,0.0,0.0,48,53
14,21969,Aaron Parker,DAL,WR,0,0,0,0.0,0.0,40,34
14,21971,Sewo Olonilua,DAL,RB,0,0,0,0.0,0.0,40,38
14,22113,Eli Wolf,BAL,TE,0,0,0,0.0,0.0,36,53
14,22122,Lirim Hajrullahu,CAR,K,1,1,1,0.0,0.0,26,55
14,22126,Ty'Son Williams,BAL,RB,0,0,0,0.0,0.0,36,15
14,22134,Justin Rohrwasser,NE,K,1,1,1,0.0,0.0,3,12
14,22138,Tyler Davis,JAX,TE,1,1,1,0.0,0.0,43,41
14,22146,Ben DiNucci,DAL,QB,1,1,1,0.0,0.0,40,29
14,22151,Tommy Stevens,CAR,TE,0,0,0,0.0,0.0,26,15
14,22154,Samuel Sloman,TEN,K,1,1,1,0.0,0.0,55,48
14,22160,Reid Sinnett,MIA,QB,1,1,0,0.0,0.0,17,17
14,22176,Juwan Green,ATL,WR,0,0,0,0.0,0.0,33,10
14,22177,Chris Rowland,ATL,WR,0,0,0,0.0,0.0,33,10
14,22193,Jaylon Moore,BAL,WR,1,1,0,0.0,0.0,36,46
14,22205,Antonio Williams,BUF,RB,0,0,0,0.0,0.0,6,9
14,22213,Kendall Hinton,DEN,QB,1,1,0,0.0,0.0,31,33
14,22235,Maurice French,KC,WR,0,0,0,0.0,0.0,10,26
14,22238,Scotty Washington,CIN,WR,0,0,0,0.0,0.0,53,53
14,22244,Ja'Marcus Bradley,CLE,WR,0,0,0,0.0,0.0,9,15
14,22276,DeMichael Harris,IND,WR,1,1,1,0.0,0.0,41,36
14,22283,Josh Hammond,JAX,WR,0,0,0,0.0,0.0,43,45
14,22307,Dominik Eberle,LV,K,1,1,1,0.0,0.0,15,15
14,22311,Jeff Cotton,LAC,WR,0,0,0,0.0,0.0,45,50
14,22327,J.J. Koski,LAR,WR,0,0,0,0.0,0.0,14,22
14,22339,Kirk Merritt,MIA,WR,1,1,0,0.0,0.0,17,9
14,22340,Matt Cole,MIA,WR,0,0,0,0.0,0.0,17,9
14,22346,Jake Bargas,MIN,RB,0,0,0,0.0,0.0,21,6
14,22358,JoJo Ward,ARI,WR,0,0,0,0.0,0.0,15,22
14,22365,Rysen John,NYG,TE,0,0,0,0.0,0.0,29,10
14,22395,Sandro Platzgummer,NYG,RB,0,0,0,0.0,0.0,29,36
14,22400,Josh Hokit,SF,RB,0,0,0,0.0,0.0,12,10
14,22405,Patrick Carr,SEA,RB,1,1,0,0.0,0.0,52,21
14,22407,Tyler Mabry,SEA,TE,0,0,0,0.0,0.0,52,55
14,22417,Kristian Wilkerson,NE,WR,0,0,0,0.0,0.0,3,3
14,22418,Tommy Hudson,TEN,TE,1,1,0,0.0,0.0,55,45
14,22425,Tucker McCann,TEN,K,1,1,1,0.0,0.0,55,48
14,22430,Josh Pearson,TB,WR,0,0,0,0.0,0.0,38,52
14,22432,Travis Jonsen,TB,WR,0,0,0,0.0,0.0,38,52
14,22433,John Hurst,LAC,WR,0,0,0,0.0,0.0,45,50
14,22436,Rashod Berry,NE,TE,0,0,0,0.0,0.0,3,29
14,22437,Jake Burt,NE,TE,0,0,0,0.0,0.0,3,29
14,22456,Chase Harrell,SF,TE,0,0,0,0.0,0.0,12,34
14,22458,Farrod Green,IND,TE,1,1,0,0.0,0.0,41,19
14,22473,Connor Davis,NYJ,TE,0,0,0,0.0,0.0,48,27
14,22475,Paul Quessenberry,NE,TE,0,0,0,0.0,0.0,3,29
14,22477,Dominique Dafney,GB,TE,0,0,0,0.0,0.0,50,17
14,22485,Taylor Russolino,DEN,K,0,0,0,0.0,0.0,31,45
14,23101,Parker Hesse,TEN,TE,0,0,0,0.0,0.0,55,45
14,11565,Andre Roberts,BUF,WR,1,1,1,-0.1,0.8,6,24
14,21295,Nsimba Webster,LAR,WR,1,1,1,-0.2,-0.2,14,22
15,18890,Patrick Mahomes,KC,QB,1,1,1,21.8,21.8,3,3
15,19781,Lamar Jackson,BAL,QB,1,1,1,21.1,21.1,30,28
15,2593,Aaron Rodgers,GB,QB,1,1,1,21.0,21.0,19,19
15,20889,Kyler Murray,ARI,QB,1,1,1,20.4,20.4,16,12
15,19801,Josh Allen,BUF,QB,1,1,1,20.2,20.2,16,17
15,14536,Russell Wilson,SEA,QB,1,1,1,19.9,19.9,3,8
15,13799,Ryan Tannehill,TEN,QB,1,1,1,18.9,18.9,28,23
15,18857,Deshaun Watson,HOU,QB,1,1,1,18.5,18.5,5,5
15,4314,Tom Brady,TB,QB,1,1,1,18.3,18.3,24,30
15,21681,Justin Herbert,LAC,QB,1,1,1,18.3,18.3,25,20
15,17959,Derrick Henry,TEN,RB,1,1,1,18.2,19.8,28,30
15,17922,Jared Goff,LAR,QB,1,1,1,17.3,17.3,29,29
15,21831,Jalen Hurts,PHI,QB,1,1,1,17.1,17.1,13,11
15,7242,Drew Brees,NO,QB,1,1,1,16.8,16.8,10,14
15,16311,Derek Carr,LV,QB,1,1,1,16.8,16.8,18,21
15,8244,Philip Rivers,IND,QB,1,1,1,16.5,16.5,27,21
15,3807,Ben Roethlisberger,PIT,QB,1,1,1,16.5,16.5,21,12
15,18872,Dalvin Cook,MIN,RB,1,1,1,15.8,18.8,11,7
15,16497,Teddy Bridgewater,CAR,QB,1,1,1,15.7,15.7,14,7
15,13320,Cam Newton,NE,QB,1,1,1,15.5,15.5,7,6
15,9038,Matthew Stafford,DET,QB,1,1,1,15.5,15.5,23,25
15,19790,Baker Mayfield,CLE,QB,1,1,1,15.4,15.4,9,4
15,18811,Mitchell Trubisky,CHI,QB,1,1,1,15.2,15.2,21,13
15,14252,Kirk Cousins,MIN,QB,1,1,1,15.2,15.2,11,10
15,732,Matt Ryan,ATL,QB,1,1,1,15.0,15.0,12,16
15,18878,Alvin Kamara,NO,RB,1,1,1,14.5,20.0,10,14
15,16470,Davante Adams,GB,WR,1,1,1,14.3,21.8,19,14
15,20880,Gardner Minshew II,JAX,QB,1,1,1,14.2,14.2,8,17
15,21677,Tua Tagovailoa,MIA,QB,1,1,1,14.2,14.2,4,3
15,19330,Nick Mullens,SF,QB,1,1,1,14.1,14.1,26,20
15,18082,Tyreek Hill,KC,WR,1,1,1,14.0,19.5,3,14
15,12841,Andy Dalton,DAL,QB,1,1,1,13.9,13.9,6,9
15,20859,Drew Lock,DEN,QB,1,1,1,13.8,13.8,17,21
15,19798,Nick Chubb,CLE,RB,1,1,1,13.5,14.7,9,20
15,19562,Austin Ekeler,LAC,RB,1,1,1,13.1,18.5,25,28
15,21682,Jonathan Taylor,IND,RB,1,1,1,13.0,15.2,27,29
15,19045,Aaron Jones,GB,RB,1,1,1,12.9,15.9,19,23
15,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,12.6,12.6,22,27
15,20824,Josh Jacobs,LV,RB,1,1,1,12.3,14.5,18,13
15,21042,A.J. Brown,TEN,WR,1,1,1,12.0,16.8,28,26
15,21970,James Robinson,JAX,RB,1,1,1,12.0,15.0,8,13
15,21688,Cam Akers,LAR,RB,1,1,1,11.8,13.3,29,15
15,16887,Mike Davis,CAR,RB,1,1,1,11.8,15.7,14,27
15,19802,Calvin Ridley,ATL,WR,1,1,1,11.7,17.7,12,20
15,20875,DK Metcalf,SEA,WR,1,1,1,11.4,16.3,3,2
15,20882,David Montgomery,CHI,RB,1,1,1,11.0,14.0,21,12
15,14986,DeAndre Hopkins,ARI,WR,1,1,1,10.9,17.4,16,16
15,20933,Miles Sanders,PHI,RB,1,1,1,10.9,13.3,13,19
15,16906,Stefon Diggs,BUF,WR,1,1,1,10.9,17.6,16,7
15,21684,D'Andre Swift,DET,RB,1,1,1,10.9,14.2,23,24
15,11047,Colt McCoy,NYG,QB,1,1,1,10.8,10.8,21,26
15,19119,Chris Carson,SEA,RB,1,1,1,10.8,13.4,3,6
15,18003,Kenyan Drake,ARI,RB,1,1,1,10.7,12.5,16,11
15,15048,Travis Kelce,KC,TE,1,1,1,10.6,16.7,3,11
15,21674,J.K. Dobbins,BAL,RB,1,1,1,10.5,12.1,30,27
15,19812,Sam Darnold,NYJ,QB,1,1,1,10.4,10.4,1,1
15,16263,Allen Robinson II,CHI,WR,1,1,1,10.4,16.1,21,29
15,21685,Justin Jefferson,MIN,WR,1,1,1,10.3,15.2,11,3
15,21747,Brandon Aiyuk,SF,WR,1,1,1,10.3,15.6,26,30
15,17217,Raheem Mostert,SF,RB,1,1,1,10.1,11.7,26,25
15,14871,Robert Woods,LAR,WR,1,1,1,10.1,15.5,29,24
15,15534,Adam Thielen,MIN,WR,1,1,1,10.0,15.1,11,3
15,18803,Leonard Fournette,TB,RB,1,1,1,10.0,12.5,24,4
15,16776,Melvin Gordon III,DEN,RB,1,1,1,9.2,12.0,17,19
15,18882,Cooper Kupp,LAR,WR,1,1,1,9.0,15.2,29,24
15,16847,David Johnson,HOU,RB,1,1,1,8.9,11.7,5,10
15,18996,Wayne Gallman,NYG,RB,1,1,1,8.8,11.1,21,9
15,20873,Terry McLaurin,WAS,WR,1,1,1,8.8,14.6,22,27
15,16597,Mike Evans,TB,WR,1,1,1,8.7,13.4,24,28
15,18879,Corey Davis,TEN,WR,1,1,1,8.7,14.0,28,26
15,14688,Justin Tucker,BAL,K,1,1,1,8.5,8.5,30,26
15,15076,Keenan Allen,LAC,WR,1,1,1,8.5,14.7,25,21
15,19844,D.J. Moore,CAR,WR,1,1,1,8.4,13.0,14,4
15,16830,Tyler Lockett,SEA,WR,1,1,1,8.4,14.2,3,2
15,16964,Darren Waller,LV,TE,1,1,1,8.3,14.9,18,19
15,14005,T.Y. Hilton,IND,WR,1,1,1,8.2,13.4,27,22
15,16765,Amari Cooper,DAL,WR,1,1,1,8.2,13.4,6,12
15,18880,Chris Godwin,TB,WR,1,1,1,8.1,13.9,24,28
15,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,8.0,11.0,3,1
15,18944,Kareem Hunt,CLE,RB,1,1,1,8.0,11.2,9,20
15,16568,Brandin Cooks,HOU,WR,1,1,1,8.0,13.4,5,11
15,18187,Robby Anderson,CAR,WR,1,1,1,7.8,13.8,14,4
15,19073,Harrison Butker,KC,K,1,1,1,7.7,7.7,3,18
15,21077,Diontae Johnson,PIT,WR,1,1,1,7.7,13.4,21,17
15,20912,Tony Pollard,DAL,RB,1,1,1,7.7,10.4,6,5
15,19803,Mark Andrews,BAL,TE,1,1,1,7.7,12.5,30,24
15,22112,Rodrigo Blankenship,IND,K,1,1,1,7.6,7.6,27,12
15,16020,Jarvis Landry,CLE,WR,1,1,1,7.6,13.0,9,8
15,20759,Ryan Finley,CIN,QB,1,1,1,7.6,7.6,2,2
15,19828,Sony Michel,NE,RB,1,1,1,7.5,8.2,7,8
15,13870,Marvin Jones Jr.,DET,WR,1,1,1,7.5,12.6,23,23
15,14141,Cole Beasley,BUF,WR,1,1,1,7.5,12.8,16,7
15,19912,Nyheim Hines,IND,RB,1,1,1,7.4,11.3,27,29
15,17215,Jason Myers,SEA,K,1,1,1,7.4,7.4,3,16
15,11063,Emmanuel Sanders,NO,WR,1,1,1,7.3,12.0,10,3
15,18464,J.D. McKissic,WAS,RB,1,1,1,7.3,12.0,22,18
15,16781,Nelson Agholor,LV,WR,1,1,1,7.3,11.8,18,12
15,18883,JuJu Smith-Schuster,PIT,WR,1,1,1,7.2,13.1,21,17
15,19989,Daniel Carlson,LV,K,1,1,1,7.2,7.2,18,22
15,18928,Curtis Samuel,CAR,WR,1,1,1,7.1,11.9,14,4
15,20360,Jeff Wilson Jr.,SF,RB,1,1,1,7.1,8.3,26,25
15,16191,Chris Boswell,PIT,K,1,1,1,7.0,7.0,21,28
15,11056,Antonio Brown,TB,WR,1,1,1,6.9,12.3,24,28
15,21045,Marquise Brown,BAL,WR,1,1,1,6.9,11.0,30,25
15,11735,Mike Nugent,ARI,K,1,1,1,6.9,6.9,16,17
15,20769,Matt Gay,LAR,K,1,1,1,6.9,6.9,29,29
15,19565,Younghoe Koo,ATL,K,1,1,1,6.8,6.8,12,5
15,21752,Chase Claypool,PIT,WR,1,1,1,6.8,10.7,21,17
15,8750,Ryan Succop,TB,K,1,1,1,6.8,6.8,24,14
15,18478,Wil Lutz,NO,K,1,1,1,6.8,6.8,10,6
15,19207,Tim Patrick,DEN,WR,1,1,1,6.8,10.8,17,11
15,2982,Stephen Gostkowski,TEN,K,1,1,1,6.7,6.7,28,6
15,20941,Devin Singletary,BUF,RB,1,1,1,6.6,8.6,16,21
15,20805,T.J. Hockenson,DET,TE,1,1,1,6.6,11.5,23,19
15,19816,DJ Chark Jr.,JAX,WR,1,1,1,6.5,10.9,8,6
15,20033,Jason Sanders,MIA,K,1,1,1,6.5,6.5,4,15
15,18089,Rashard Higgins,CLE,WR,1,1,1,6.5,10.2,9,8
15,22108,Tyler Bass,BUF,K,1,1,1,6.5,6.5,16,30
15,16771,Todd Gurley II,ATL,RB,1,1,1,6.4,7.9,12,3
15,1694,Mason Crosby,GB,K,1,1,1,6.4,6.4,19,23
15,19937,Keke Coutee,HOU,WR,1,1,1,6.4,11.4,5,11
15,21784,Zack Moss,BUF,RB,1,1,1,6.4,7.5,16,21
15,1410,Robbie Gould,SF,K,1,1,1,6.3,6.3,26,21
15,20006,Russell Gage,ATL,WR,1,1,1,6.3,11.2,12,20
15,20144,Michael Badgley,LAC,K,1,1,1,6.2,6.2,25,24
15,20239,Gus Edwards,BAL,RB,1,1,1,6.2,6.7,30,27
15,21735,Gabriel Davis,BUF,WR,1,1,1,6.2,8.6,16,7
15,19491,Robert Tonyan,GB,TE,1,1,1,6.2,10.2,19,20
15,21679,CeeDee Lamb,DAL,WR,1,1,1,6.2,10.7,6,12
15,13109,Dan Bailey,MIN,K,1,1,1,6.1,6.1,11,20
15,19815,Christian Kirk,ARI,WR,1,1,1,6.1,9.3,16,16
15,17961,Sterling Shepard,NYG,WR,1,1,1,6.1,11.0,21,21
15,16301,Cairo Santos,CHI,K,1,1,1,6.1,6.1,21,27
15,21519,Joey Slye,CAR,K,1,1,1,6.1,6.1,14,9
15,18215,Ka'imi Fairbairn,HOU,K,1,1,1,6.1,6.1,5,10
15,21744,Michael Pittman Jr.,IND,WR,1,1,1,6.1,10.0,27,22
15,15071,Latavius Murray,NO,RB,1,1,1,6.0,7.3,10,14
15,19919,Chase Edmonds,ARI,RB,1,1,1,6.0,8.9,16,11
15,21690,Tee Higgins,CIN,WR,1,1,1,6.0,10.2,2,16
15,19867,Michael Gallup,DAL,WR,1,1,1,5.9,9.3,6,12
15,19041,Jake Elliott,PHI,K,1,1,1,5.9,5.9,13,22
15,16236,Cody Parkey,CLE,K,1,1,1,5.9,5.9,9,18
15,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,5.9,8.4,19,14
15,18645,Aldrick Rosas,JAX,K,1,1,1,5.8,5.8,8,2
15,21843,Salvon Ahmed,MIA,RB,1,1,1,5.8,7.2,4,17
15,21692,Jerry Jeudy,DEN,WR,1,1,1,5.8,9.0,17,11
15,14697,Greg Zuerlein,DAL,K,1,1,1,5.7,5.7,6,25
15,10974,Rob Gronkowski,TB,TE,1,1,1,5.7,8.4,24,25
15,19514,Keelan Cole Sr.,JAX,WR,1,1,1,5.6,8.8,8,6
15,16451,Eric Ebron,PIT,TE,1,1,1,5.6,9.2,21,28
15,16787,Breshad Perriman,NYJ,WR,1,1,1,5.6,8.3,1,1
15,19897,Tre'Quan Smith,NO,WR,1,1,1,5.6,8.5,10,3
15,14867,Dustin Hopkins,WAS,K,1,1,1,5.5,5.5,22,10
15,20943,Darius Slayton,NYG,WR,1,1,1,5.5,8.2,21,21
15,16003,Sammy Watkins,KC,WR,1,1,1,5.5,8.5,3,14
15,16866,Jamison Crowder,NYJ,WR,1,1,1,5.5,9.3,1,1
15,18375,Peyton Barber,WAS,RB,1,1,1,5.5,6.3,22,18
15,10333,Graham Gano,NYG,K,1,1,1,5.4,5.4,21,9
15,11694,Nick Folk,NE,K,1,1,1,5.4,5.4,7,1
15,18995,Jamaal Williams,GB,RB,1,1,1,5.4,7.0,19,23
15,20876,Jakobi Meyers,NE,WR,1,1,1,5.4,8.9,7,19
15,20924,Hunter Renfrow,LV,WR,1,1,1,5.4,9.2,18,12
15,8534,Jared Cook,NO,TE,1,1,1,5.4,7.8,10,22
15,17975,Hunter Henry,LAC,TE,1,1,1,5.4,8.8,25,9
15,21759,K.J. Hamler,DEN,WR,1,1,1,5.3,8.1,17,11
15,549,Matt Prater,DET,K,1,1,1,5.3,5.3,23,4
15,21743,Lynn Bowden Jr.,MIA,WR,1,1,1,5.3,8.9,4,10
15,17986,Tyler Boyd,CIN,WR,1,1,1,5.2,9.2,2,16
15,20145,Allen Lazard,GB,WR,1,1,1,5.2,7.7,19,14
15,16141,Willie Snead IV,BAL,WR,1,1,1,5.2,8.1,30,25
15,14916,Giovani Bernard,CIN,RB,1,1,1,5.1,7.1,2,1
15,20753,Noah Fant,DEN,TE,1,1,1,5.1,8.4,17,24
15,20128,Phillip Lindsay,DEN,RB,1,1,1,5.1,6.0,17,19
15,9906,Danny Amendola,DET,WR,1,1,1,5.1,8.4,23,23
15,18912,Evan Engram,NYG,TE,1,1,1,5.1,8.5,21,28
15,21741,Denzel Mims,NYJ,WR,1,1,1,5.1,7.8,1,1
15,19863,Dallas Goedert,PHI,TE,1,1,1,5.1,8.3,13,4
15,17141,Damiere Byrd,NE,WR,1,1,1,5.0,7.9,7,19
15,19318,Kendrick Bourne,SF,WR,1,1,1,4.9,8.0,26,30
