Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
15,20331,Frank Herron,DET,DE,1,1,0,1.1,1.1,15,
15,12955,J.J. Watt,HOU,DE,1,1,1,1.1,1.1,2,
15,19105,Al-Quadin Muhammad,IND,DE,1,1,0,1.1,1.1,17,
15,19344,Greg Mabin,JAX,CB,1,1,1,1.1,1.1,3,
15,20772,Joe Giles-Harris,JAX,ILB,1,1,0,1.1,1.1,3,
15,21281,Andrew Wingard,JAX,FS,1,1,0,1.1,1.1,3,
15,21192,Nik Needham,MIA,CB,1,1,0,1.1,1.1,2,
15,14461,Harrison Smith,MIN,SS,1,1,1,1.1,1.1,4,
15,19019,Jaleel Johnson,MIN,NT,1,1,1,1.1,1.1,4,
15,20711,Chris Jones,MIN,CB,1,1,0,1.1,1.1,4,
15,15814,Benson Mayowa,SEA,DE,1,1,1,1.1,1.1,1,
15,20538,Ryan Neal,SEA,CB,1,1,0,1.1,1.1,1,
15,16067,Kerry Hyder Jr.,SF,DE,1,1,1,1.1,1.1,17,
15,16143,K'Waun Williams,SF,CB,1,1,1,1.1,1.1,17,
15,18970,Ahkello Witherspoon,SF,CB,1,1,1,1.1,1.1,17,
15,21490,Azeez Al-Shaair,SF,ILB,1,1,0,1.1,1.1,17,
15,11382,Ndamukong Suh,TB,NT,1,1,1,1.1,1.1,15,
15,14096,Jack Crawford,TEN,DT,1,1,1,1.1,1.1,18,
15,15327,Will Compton,TEN,ILB,1,1,0,1.1,1.1,18,
15,20384,Joshua Kalu,TEN,FS,1,1,0,1.1,1.1,18,
15,14867,Dustin Hopkins,WAS,K,1,1,0,1.1,1.1,14,4
15,14397,Michael Brockers,LAR,DT,1,1,1,1.1,1.1,18,
15,18911,Derek Barnett,PHI,DE,1,1,1,1.1,1.1,5,
15,20762,Travis Fulgham,PHI,WR,1,1,0,1.1,1.8,5,6
15,15226,Tyrann Mathieu,KC,SS,1,1,1,1.1,1.1,1,
15,18478,Wil Lutz,NO,K,1,1,0,1.1,1.1,4,2
15,16777,Kevin Johnson,CLE,CB,1,1,0,1.1,1.1,4,
15,21936,Xavier McKinney,NYG,S,1,1,1,1.1,1.1,14,
15,19074,Jordan Evans,CIN,OLB,1,1,0,1.1,1.1,1,
15,19871,Sam Hubbard,CIN,DE,1,1,1,1.1,1.1,1,
15,11043,Joe Haden,PIT,CB,1,1,1,1.1,1.1,14,
15,19910,Ian Thomas,CAR,TE,1,1,0,1.0,2.1,5,2
15,14901,Kyle Juszczyk,SF,FB,1,1,1,1.0,1.4,17,16
15,10974,Rob Gronkowski,TB,TE,1,1,1,1.0,2.1,15,16
15,8534,Jared Cook,NO,TE,1,1,1,1.0,1.7,4,14
15,18996,Wayne Gallman,NYG,RB,1,1,1,1.0,1.0,14,4
15,20361,Ross Dwelley,SF,TE,1,1,1,1.0,1.7,17,5
15,18935,Gerald Everett,LAR,TE,1,1,0,1.0,1.7,18,19
15,18944,Kareem Hunt,CLE,RB,1,1,0,1.0,2.0,4,12
15,18047,Demarcus Robinson,KC,WR,1,1,0,0.9,1.7,1,5
15,20529,Cam Sims,WAS,WR,1,1,1,0.9,2.7,14,17
15,16319,Shelby Harris,DEN,NT,1,1,1,0.9,0.9,11,
15,21417,Randy Ramsey,GB,OLB,1,1,0,0.9,0.9,12,
15,20938,Kendall Sheffield,ATL,CB,1,1,1,0.9,0.9,5,
15,19070,Chuck Clark,BAL,SS,1,1,1,0.9,0.9,19,
15,11488,Jimmy Graham,CHI,TE,1,1,1,0.9,1.6,13,10
15,13894,Tashaun Gipson Sr.,CHI,FS,1,1,1,0.9,0.9,13,
15,17327,Justin Hamilton,DAL,DT,1,1,0,0.9,0.9,2,
15,16434,Christian Jones,DET,OLB,1,1,1,0.9,0.9,15,
15,18913,Jarrad Davis,DET,ILB,1,1,1,0.9,0.9,15,
15,20959,Jahlani Tavai,DET,ILB,1,1,0,0.9,0.9,15,
15,16312,T.J. Carrie,IND,CB,1,1,0,0.9,0.9,17,
15,19626,Dare Ogunbowale,JAX,RB,1,1,0,0.9,1.2,3,5
15,20460,Tre Herndon,JAX,CB,1,1,1,0.9,0.9,3,
15,20975,Armon Watts,MIN,NT,1,1,0,0.9,0.9,4,
15,19944,Ja'Whaun Bentley,NE,LB,1,1,1,0.9,0.9,3,
15,20000,Marcell Harris,SF,SS,1,1,0,0.9,0.9,17,
15,21867,Javon Kinlaw,SF,DT,1,1,1,0.9,0.9,17,
15,21940,Antoine Winfield Jr.,TB,S,1,1,1,0.9,0.9,15,
15,22152,Chris Jackson,TEN,CB,1,1,0,0.9,0.9,18,
15,20956,Montez Sweat,WAS,DE,1,1,1,0.9,0.9,14,
15,17919,Jalen Ramsey,LAR,CB,1,1,1,0.9,0.9,18,
15,17979,A'Shawn Robinson,LAR,NT,1,1,0,0.9,0.9,18,
15,19970,Genard Avery,PHI,DE,1,1,0,0.9,0.9,5,
15,19880,Derrick Nnadi,KC,DT,1,1,1,0.9,0.9,1,
15,18937,Marcus Williams,NO,SS,1,1,1,0.9,0.9,4,
15,19897,Tre'Quan Smith,NO,WR,1,1,1,0.9,1.2,4,1
15,21108,Sione Takitaki,CLE,ILB,1,1,1,0.9,0.9,4,
15,19885,B.J. Hill,NYG,DE,1,1,0,0.9,0.9,14,
15,14280,Mike Daniels,CIN,DT,1,1,1,0.9,0.9,1,
15,18316,Mike Hilton,PIT,CB,1,1,0,0.9,0.9,14,
15,19849,Terrell Edmunds,PIT,SS,1,1,1,0.9,0.9,14,
15,17141,Damiere Byrd,NE,WR,1,1,1,0.8,1.9,3,12
15,21593,D'Ernest Johnson,CLE,RB,1,1,0,0.8,0.8,4,12
15,4807,Adrian Peterson,DET,RB,1,1,0,0.8,0.8,15,15
15,18914,Mike Williams,LAC,WR,1,1,1,0.8,1.5,16,13
15,20884,Foster Moreau,LV,TE,1,1,1,0.8,1.1,11,12
15,20318,Buddy Howell,HOU,RB,1,1,0,0.8,0.8,2,4
15,19514,Keelan Cole Sr.,JAX,WR,1,1,0,0.8,1.5,3,2
15,16510,Jerick McKinnon,SF,RB,1,1,0,0.8,1.5,17,16
15,18876,David Njoku,CLE,TE,1,1,0,0.8,1.1,4,2
15,16311,Derek Carr,LV,QB,1,1,1,0.7,0.7,11,14
15,13370,Luke Stocker,ATL,TE,1,1,1,0.7,1.4,5,13
15,20582,Chad Beebe,MIN,WR,1,1,0,0.7,1.4,4,1
15,16787,Breshad Perriman,NYJ,WR,1,1,1,0.7,1.1,0,0
15,21810,Tyler Huntley,BAL,QB,1,1,0,0.7,0.7,19,18
15,15306,Jahleel Addae,LAC,SS,1,1,0,0.7,0.7,16,
15,19940,Kyzir White,LAC,ILB,1,1,1,0.7,0.7,16,
15,20839,Darryl Johnson,BUF,DE,1,1,0,0.7,0.7,10,
15,21366,Malik Reed,DEN,OLB,1,1,1,0.7,0.7,11,
15,18187,Robby Anderson,CAR,WR,1,1,1,0.7,1.4,5,2
15,17947,Kenny Clark,GB,NT,1,1,1,0.7,0.7,12,
15,18995,Jamaal Williams,GB,RB,1,1,0,0.7,1.4,12,15
15,20848,Kingsley Keke,GB,DE,1,1,0,0.7,0.7,12,
15,13029,Allen Bailey,ATL,DE,1,1,0,0.7,0.7,5,
15,21009,John Cominsky,ATL,DE,1,1,0,0.7,0.7,5,
15,12822,Pernell McPhee,BAL,OLB,1,1,1,0.7,0.7,19,
15,20755,Jaylon Ferguson,BAL,OLB,1,1,0,0.7,0.7,19,
15,21890,Trevis Gipson,CHI,OLB,1,1,0,0.7,0.7,13,
15,11276,Sean Lee,DAL,OLB,1,1,0,0.7,0.7,2,
15,14146,Tyrone Crawford,DAL,DT,1,1,0,0.7,0.7,2,
15,19838,Leighton Vander Esch,DAL,OLB,1,1,1,0.7,0.7,2,
15,9906,Danny Amendola,DET,WR,1,1,1,0.7,1.8,15,15
15,19044,Jamal Agnew,DET,WR,1,1,0,0.7,1.1,15,15
15,19876,Tracy Walker,DET,FS,1,1,0,0.7,0.7,15,
15,21536,Kevin Strong,DET,DT,1,1,1,0.7,0.7,15,
15,18434,Doug Middleton,JAX,SS,1,1,0,0.7,0.7,3,
15,18645,Aldrick Rosas,JAX,K,1,1,0,0.7,0.7,3,1
15,21888,K'Lavon Chaisson,JAX,LB,1,1,0,0.7,0.7,3,
15,16808,Eric Rowe,MIA,SS,1,1,1,0.7,0.7,2,
15,17943,Shaq Lawson,MIA,DE,1,1,0,0.7,0.7,2,
15,20033,Jason Sanders,MIA,K,1,1,0,0.7,0.7,2,6
15,16515,Shamar Stephen,MIN,DT,1,1,1,0.7,0.7,4,
15,19102,Ifeadi Odenigbo,MIN,DE,1,1,1,0.7,0.7,4,
15,13761,Stephon Gilmore,NE,CB,1,1,1,0.7,0.7,3,
15,14469,Justin Bethel,NE,CB,1,1,0,0.7,0.7,3,
15,22047,Myles Bryant,NE,CB,1,1,0,0.7,0.7,3,
15,17981,Jarran Reed,SEA,DT,1,1,1,0.7,0.7,1,
15,22005,Jordyn Brooks,SEA,LB,1,1,0,0.7,0.7,1,
15,18951,Jordan Willis,SF,DE,1,1,0,0.7,0.7,17,
15,20366,Emmanuel Moseley,SF,CB,1,1,0,0.7,0.7,17,
15,15988,Ross Cockrell,TB,CB,1,1,0,0.7,0.7,15,
15,17512,Rakeem Nunez-Roches,TB,DE,1,1,1,0.7,0.7,15,
15,21138,Scotty Miller,TB,WR,1,1,0,0.7,1.8,15,18
15,19296,Anthony Firkser,TEN,TE,1,1,0,0.7,1.1,18,4
15,18875,Jonathan Allen,WAS,DT,1,1,1,0.7,0.7,14,
15,22092,Chase Young,WAS,DE,1,1,1,0.7,0.7,14,
15,13871,Dre Kirkpatrick,ARI,CB,1,1,1,0.7,0.7,10,
15,19926,Kenny Young,LAR,ILB,1,1,0,0.7,0.7,18,
15,19375,Arthur Maulet,NYJ,CB,1,1,1,0.7,0.7,0,
15,13722,Vinny Curry,PHI,DE,1,1,0,0.7,0.7,5,
15,18017,Javon Hargrave,PHI,DT,1,1,1,0.7,0.7,5,
15,19041,Jake Elliott,PHI,K,1,1,0,0.7,0.7,5,14
15,16364,Anthony Hitchens,KC,LB,1,1,1,0.7,0.7,1,
15,18331,Chris Jones,KC,NT,1,1,1,0.7,0.7,1,
15,20965,Juan Thornhill,KC,FS,1,1,0,0.7,0.7,1,
15,21984,Willie Gay Jr.,KC,LB,1,1,0,0.7,0.7,1,
15,22295,Tershawn Wharton,KC,DT,1,1,0,0.7,0.7,1,
15,14711,Craig Robertson,NO,OLB,1,1,0,0.7,0.7,4,
15,16839,P.J. Williams,NO,CB,1,1,0,0.7,0.7,4,
15,16236,Cody Parkey,CLE,K,1,1,0,0.7,0.7,4,11
15,18902,Jabrill Peppers,NYG,SS,1,1,1,0.7,0.7,14,
15,18938,Dalvin Tomlinson,NYG,NT,1,1,1,0.7,0.7,14,
15,20036,Devante Downs,NYG,OLB,1,1,1,0.7,0.7,14,
15,14922,Margus Hunt,CIN,NT,1,1,0,0.7,0.7,1,
15,21692,Jerry Jeudy,DEN,WR,1,1,1,0.7,1.0,11,4
15,21744,Michael Pittman Jr.,IND,WR,1,1,1,0.7,1.4,17,14
15,21783,Harrison Bryant,CLE,TE,1,1,0,0.7,1.4,4,2
15,21735,Gabriel Davis,BUF,WR,1,1,1,0.6,1.3,10,3
15,21802,A.J. Dillon,GB,RB,1,1,0,0.6,0.6,12,15
15,19023,Mack Hollins,MIA,WR,1,1,1,0.6,1.3,2,4
15,19098,Isaiah Ford,MIA,WR,1,1,0,0.6,1.7,2,4
15,21741,Denzel Mims,NYJ,WR,1,1,1,0.6,1.7,0,0
15,12708,Dion Lewis,NYG,RB,1,1,0,0.6,1.3,14,4
15,19080,Noah Brown,DAL,WR,1,1,0,0.6,0.9,2,5
15,15076,Keenan Allen,LAC,WR,1,1,1,0.6,0.9,16,13
15,21856,Scottie Phillips,HOU,RB,1,1,0,0.6,0.9,2,4
15,15200,William Gholston,TB,DE,1,1,1,0.6,0.6,15,
15,19996,Jaylen Samuels,PIT,RB,1,1,0,0.6,0.9,14,12
15,14851,Damion Square,LAC,NT,1,1,0,0.5,0.5,16,
15,14167,Kyle Wilber,LV,OLB,1,1,0,0.5,0.5,11,
15,16625,Lamarcus Joyner,LV,FS,1,1,1,0.5,0.5,11,
15,21239,Keisean Nixon,LV,CB,1,1,1,0.5,0.5,11,
15,19458,Joe Jones,DEN,ILB,1,1,0,0.5,0.5,11,
15,19832,Bradley Chubb,DEN,OLB,1,1,1,0.5,0.5,11,
15,18056,Dean Lowry,GB,DE,1,1,1,0.5,0.5,12,
15,16315,Justin Ellis,BAL,DT,1,1,0,0.5,0.5,19,
15,16492,Joe Thomas,DAL,OLB,1,1,0,0.5,0.5,2,
15,18001,Darian Thompson,DAL,SS,1,1,0,0.5,0.5,2,
15,18244,Antwaun Woods,DAL,DT,1,1,1,0.5,0.5,2,
15,19084,Xavier Woods,DAL,FS,1,1,1,0.5,0.5,2,
15,19012,Carlos Watkins,HOU,DE,1,1,1,0.5,0.5,2,
15,22141,Chris Claybrooks,JAX,CB,1,1,1,0.5,0.5,3,
15,18931,Adam Shaheen,MIA,TE,1,1,1,0.5,0.9,2,1
15,19225,Hardy Nickerson,MIN,ILB,1,1,0,0.5,0.5,4,
15,20868,Alexander Mattison,MIN,RB,1,1,0,0.5,0.9,4,3
15,22352,Blake Lynch,MIN,LB,1,1,0,0.5,0.5,4,
15,19020,Deatrich Wise Jr.,NE,DE,1,1,0,0.5,0.5,3,
15,21889,Josh Uche,NE,LB,1,1,0,0.5,0.5,3,
15,21898,Anfernee Jennings,NE,LB,1,1,0,0.5,0.5,3,
15,19120,David Moore,SEA,WR,1,1,0,0.5,1.2,1,1
15,21025,Cody Barton,SEA,ILB,1,1,0,0.5,0.5,1,
15,13479,Richard Sherman,SF,CB,1,1,1,0.5,0.5,17,
15,20773,Kevin Givens,SF,DT,1,1,0,0.5,0.5,17,
15,16930,Tye Smith,TEN,CB,1,1,1,0.5,0.5,18,
15,18924,Adoree' Jackson,TEN,CB,1,1,0,0.5,0.5,18,
15,19062,Desmond King II,TEN,FS,1,1,1,0.5,0.5,18,
15,21755,Isaiah Wright,WAS,WR,1,1,0,0.5,1.2,14,17
15,21885,Rashard Lawrence,ARI,DT,1,1,0,0.5,0.5,10,
15,19987,Ogbonnia Okoronkwo,LAR,OLB,1,1,0,0.5,0.5,18,
15,11315,Brandon Graham,PHI,DE,1,1,1,0.5,0.5,5,
15,18135,Kevon Seymour,PHI,CB,1,1,0,0.5,0.5,5,
15,19835,Marcus Davenport,NO,DE,1,1,0,0.5,0.5,4,
15,16370,Terrance Mitchell,CLE,CB,1,1,1,0.5,0.5,4,
15,20780,Porter Gustin,CLE,DE,1,1,0,0.5,0.5,4,
15,21979,Jacob Phillips,CLE,LB,1,1,1,0.5,0.5,4,
15,16976,Christian Covington,CIN,DE,1,1,1,0.5,0.5,1,
15,19207,Tim Patrick,DEN,WR,1,1,1,0.5,1.5,11,4
15,16771,Todd Gurley II,ATL,RB,1,1,1,0.5,1.2,5,1
15,17914,Laquon Treadwell,ATL,WR,1,1,0,0.5,0.8,5,12
15,15602,Jack Doyle,IND,TE,1,1,1,0.5,1.2,17,11
15,18900,Mo Alie-Cox,IND,TE,1,1,1,0.5,1.2,17,11
15,15378,Levine Toilolo,NYG,TE,1,1,0,0.5,0.8,14,18
15,18993,Samaje Perine,CIN,RB,1,1,0,0.5,0.5,1,0
15,21854,Anthony McFarland Jr.,PIT,RB,1,1,0,0.5,0.8,14,12
15,19864,Anthony Miller,CHI,WR,1,1,0,0.5,0.8,13,18
15,9902,Chase Daniel,DET,QB,1,1,0,0.5,0.5,15,16
15,11611,Golden Tate,NYG,WR,1,1,0,0.5,1.2,14,14
15,17970,Devontae Booker,LV,RB,1,1,0,0.4,0.4,11,5
15,21772,Cole Kmet,CHI,TE,1,1,1,0.4,1.1,13,10
15,16878,Blake Bell,DAL,TE,1,1,0,0.4,0.8,2,1
15,20792,N'Keal Harry,NE,WR,1,1,0,0.4,0.8,3,12
15,21952,Rico Dowdle,DAL,RB,1,1,0,0.4,0.4,2,2
15,16920,Jesse James,DET,TE,1,1,0,0.4,0.7,15,12
15,19304,Pharaoh Brown,HOU,TE,1,1,1,0.4,0.7,2,1
15,16834,Tevin Coleman,SF,RB,1,1,0,0.4,0.4,17,16
15,19755,River Cracraft,SF,WR,1,1,0,0.4,1.1,17,19
15,21400,Steven Sims Jr.,WAS,WR,1,1,0,0.4,0.7,14,17
15,18617,Elijhaa Penny,NYG,RB,1,1,0,0.4,0.7,14,4
15,3100,Andy Lee,ARI,P,1,1,0,0.4,0.4,,
15,21130,Cortez Broughton,LAC,DT,1,1,0,0.4,0.4,16,
15,19896,Arden Key,LV,DE,1,1,0,0.4,0.4,11,
15,20642,Dallin Leavitt,LV,SS,1,1,0,0.4,0.4,11,
15,17944,Vernon Butler,BUF,DT,1,1,1,0.4,0.4,10,
15,18065,Quinton Jefferson,BUF,DT,1,1,0,0.4,0.4,10,
15,21881,A.J. Epenesa,BUF,DE,1,1,0,0.4,0.4,10,
15,17362,Josh Watson,DEN,ILB,1,1,0,0.4,0.4,11,
15,18932,DeMarcus Walker,DEN,DE,1,1,0,0.4,0.4,11,
15,20807,Alijah Holder,DEN,CB,1,1,0,0.4,0.4,11,
15,21873,Derrek Tuszka,DEN,DE,1,1,0,0.4,0.4,11,
15,22485,Taylor Russolino,DEN,K,1,1,0,0.4,0.4,11,5
15,14037,Julian Stanford,CAR,ILB,1,1,0,0.4,0.4,5,
15,19929,Marquis Haynes,CAR,DE,1,1,0,0.4,0.4,5,
15,21896,Yetur Gross-Matos,CAR,DE,1,1,1,0.4,0.4,5,
15,22055,Troy Pride Jr.,CAR,CB,1,1,1,0.4,0.4,5,
15,22148,Vernon Scott,GB,S,1,1,0,0.4,0.4,12,
15,15450,LaRoy Reynolds,ATL,OLB,1,1,0,0.4,0.4,5,
15,16991,Edmond Robinson,ATL,OLB,1,1,0,0.4,0.4,5,
15,20233,Jacob Tuioti-Mariner,ATL,DE,1,1,0,0.4,0.4,5,
15,21989,Mykal Walker,ATL,LB,1,1,0,0.4,0.4,5,
15,13892,L.J. Fort,BAL,OLB,1,1,0,0.4,0.4,19,
15,16825,Jordan Richards,BAL,SS,1,1,0,0.4,0.4,19,
15,19209,Patrick Ricard,BAL,FB,1,1,1,0.4,1.1,19,17
15,21996,Malik Harrison,BAL,LB,1,1,1,0.4,0.4,19,
15,14949,Barkevious Mingo,CHI,OLB,1,1,0,0.4,0.4,13,
15,17246,James Vaughters,CHI,OLB,1,1,0,0.4,0.4,13,
15,18102,DeAndre Houston-Carson,CHI,S,1,1,0,0.4,0.4,13,
15,19493,Eli Ankou,DAL,DT,1,1,0,0.4,0.4,2,
15,21915,Francis Bernard,DAL,LB,1,1,0,0.4,0.4,2,
15,18033,Miles Killebrew,DET,FS,1,1,0,0.4,0.4,15,
15,20791,Will Harris,DET,SS,1,1,0,0.4,0.4,15,
15,13091,Corey Liuget,HOU,DT,1,1,1,0.4,0.4,2,
15,13753,Tavon Wilson,IND,SS,1,1,0,0.4,0.4,17,
15,19014,Grover Stewart,IND,NT,1,1,1,0.4,0.4,17,
15,20024,Zaire Franklin,IND,OLB,1,1,0,0.4,0.4,17,
15,20492,George Odum,IND,FS,1,1,0,0.4,0.4,17,
15,21117,E.J. Speed,IND,OLB,1,1,0,0.4,0.4,17,
15,16463,Caraun Reid,JAX,DT,1,1,0,0.4,0.4,3,
15,20269,Daniel Ekuale,JAX,DT,1,1,1,0.4,0.4,3,
15,22285,Doug Costin,JAX,DT,1,1,1,0.4,0.4,3,
15,19557,Jamal Perry,MIA,CB,1,1,0,0.4,0.4,2,
15,18980,Cordrea Tankersley,MIN,CB,1,1,0,0.4,0.4,4,
15,21929,Josh Metellus,MIN,S,1,1,0,0.4,0.4,4,
15,22053,Harrison Hand,MIN,CB,1,1,0,0.4,0.4,4,
15,18177,Jonathan Jones,NE,CB,1,1,0,0.4,0.4,3,
15,20995,Chase Winovich,NE,DE,1,1,0,0.4,0.4,3,
15,21013,Byron Cowart,NE,DT,1,1,1,0.4,0.4,3,
15,13816,Damon Harrison,SEA,DT,1,1,0,0.4,0.4,1,
15,15092,Damontre Moore,SEA,DE,1,1,0,0.4,0.4,1,
15,19890,Rasheem Green,SEA,OLB,1,1,0,0.4,0.4,1,
15,20335,Linden Stephens,SEA,CB,1,1,0,0.4,0.4,1,
15,14875,Dion Jordan,SF,DE,1,1,0,0.4,0.4,17,
15,19124,D.J. Jones,SF,DT,1,1,1,0.4,0.4,17,
15,19448,Kai Nacua,SF,FS,1,1,0,0.4,0.4,17,
15,15227,Kevin Minter,TB,ILB,1,1,0,0.4,0.4,15,
15,18332,Ryan Smith,TB,CB,1,1,0,0.4,0.4,15,
15,20894,Anthony Nelson,TB,OLB,1,1,0,0.4,0.4,15,
15,16903,MyCole Pruitt,TEN,TE,1,1,0,0.4,0.7,18,4
15,17123,Nick Dzubnar,TEN,OLB,1,1,0,0.4,0.4,18,
15,20921,Wyatt Ray,TEN,OLB,1,1,0,0.4,0.4,18,
15,22422,Teair Tart,TEN,DT,1,1,0,0.4,0.4,18,
15,19955,Troy Apke,WAS,FS,1,1,0,0.4,0.4,14,
15,5929,Domata Peko Sr.,ARI,NT,1,1,1,0.4,0.4,10,
15,16397,Devon Kennard,ARI,OLB,1,1,0,0.4,0.4,10,
15,18180,Terrance Smith,ARI,ILB,1,1,0,0.4,0.4,10,
15,17053,Malcolm Brown,LAR,RB,1,1,0,0.4,0.7,18,6
15,20808,Justin Hollins,LAR,OLB,1,1,0,0.4,0.4,18,
15,18392,Matthias Farley,NYJ,FS,1,1,0,0.4,0.4,0,
15,18958,Tarell Basham,NYJ,OLB,1,1,0,0.4,0.4,0,
15,20749,T.J. Edwards,PHI,ILB,1,1,1,0.4,0.4,5,
15,21914,Shaun Bradley,PHI,LB,1,1,0,0.4,0.4,5,
15,21938,K'Von Wallace,PHI,S,1,1,1,0.4,0.4,5,
15,15228,Alex Okafor,KC,DE,1,1,0,0.4,0.4,1,
15,20754,Rashad Fenton,KC,CB,1,1,0,0.4,0.4,1,
15,22095,Mike Danna,KC,DE,1,1,0,0.4,0.4,1,
15,19501,Justin Hardee,NO,CB,1,1,0,0.4,0.4,4,
15,21134,Kaden Elliss,NO,OLB,1,1,0,0.4,0.4,4,
15,19101,Elijah Lee,CLE,OLB,1,1,0,0.4,0.4,4,
15,21033,Amani Bledsoe,CIN,DE,1,1,0,0.4,0.4,1,
15,21999,Akeem Davis-Gaither,CIN,LB,1,1,0,0.4,0.4,1,
15,15380,Jordan Dangerfield,PIT,SS,1,1,0,0.4,0.4,14,
15,18984,Cameron Sutton,PIT,CB,1,1,0,0.4,0.4,14,
15,18926,Zay Jones,LV,WR,1,1,1,0.3,0.7,11,5
15,19072,Alex Armah,CAR,FB,1,1,0,0.3,0.7,5,17
15,20250,Robert Foster,WAS,WR,1,1,1,0.3,0.7,14,17
15,19017,Josh Reynolds,LAR,WR,1,1,1,0.3,1.0,18,15
15,20038,Braxton Berrios,NYJ,WR,1,1,0,0.3,1.0,0,0
15,16928,Michael Burton,NO,FB,1,1,0,0.3,0.7,4,5
15,21776,Joshua Kelley,LAC,RB,1,1,0,0.3,0.3,16,18
15,19043,Isaiah McKenzie,BUF,WR,1,1,0,0.3,0.6,10,3
15,20802,Justice Hill,BAL,RB,1,1,0,0.3,0.6,19,17
15,15965,Trey Burton,IND,TE,1,1,0,0.3,0.6,17,11
15,21730,Collin Johnson,JAX,WR,1,1,0,0.3,0.6,3,2
15,20990,Trayveon Williams,CIN,RB,1,1,0,0.3,0.3,1,0
15,18690,Jalen Richard,LV,RB,1,1,0,0.2,0.6,11,5
15,19033,Brian Hill,ATL,RB,1,1,0,0.2,0.9,5,1
15,15150,Cordarrelle Patterson,CHI,WR,1,1,0,0.2,0.6,13,18
15,20039,Boston Scott,PHI,RB,1,1,0,0.2,0.6,5,12
15,16933,James O'Shaughnessy,JAX,TE,1,1,1,0.2,0.6,3,6
15,19799,Rashaad Penny,SEA,RB,1,1,0,0.2,0.2,1,2
15,20332,Deon Yelder,KC,TE,1,1,0,0.2,0.6,1,4
15,19441,B.J. Bello,LAC,ILB,1,1,0,0.2,0.2,16,
15,22303,Javin White,LV,LB,1,1,0,0.2,0.2,11,
15,17147,Dean Marlowe,BUF,SS,1,1,0,0.2,0.2,10,
15,19963,Siran Neal,BUF,CB,1,1,0,0.2,0.2,10,
15,20418,Trey Marshall,DEN,SS,1,1,0,0.2,0.2,11,
15,20842,Dre'Mont Jones,DEN,DE,1,1,1,0.2,0.2,11,
15,22082,McTelvin Agim,DEN,DL,1,1,0,0.2,0.2,11,
15,19902,Oren Burks,GB,ILB,1,1,0,0.2,0.2,12,
15,20288,Tyler Lancaster,GB,DE,1,1,0,0.2,0.2,12,
15,18921,Charles Harris,ATL,DE,1,1,0,0.2,0.2,5,
15,19899,Deadrin Senat,ATL,DT,1,1,0,0.2,0.2,5,
15,20487,Brandon Powell,ATL,WR,1,1,0,0.2,0.9,5,12
15,20245,Chris Board,BAL,ILB,1,1,0,0.2,0.2,19,
15,20664,Josh Woods,CHI,ILB,1,1,0,0.2,0.2,13,
15,21127,Xavier Crawford,CHI,DB,1,1,0,0.2,0.2,13,
15,17337,C.J. Goodwin,DAL,CB,1,1,0,0.2,0.2,2,
15,20281,Mike Ford,DET,CB,1,1,1,0.2,0.2,15,
15,13977,Whitney Mercilus,HOU,OLB,1,1,1,0.2,0.2,2,
15,22273,Auzoyah Alufohai,HOU,NT,1,1,0,0.2,0.2,2,
15,20169,Taylor Stallworth,IND,NT,1,1,0,0.2,0.2,17,
15,22109,Julian Blackmon,IND,S,1,1,1,0.2,0.2,17,
15,19846,Taven Bryan,JAX,DT,1,1,0,0.2,0.2,3,
15,16788,Byron Jones,MIA,CB,1,1,1,0.2,0.2,2,
15,18161,Clayton Fejedelem,MIA,SS,1,1,0,0.2,0.2,2,
15,20724,Sam Eguavoen,MIA,OLB,1,1,0,0.2,0.2,2,
15,20971,Andrew Van Ginkel,MIA,OLB,1,1,1,0.2,0.2,2,
15,22062,Raekwon Davis,MIA,DT,1,1,1,0.2,0.2,2,
15,19911,Jalyn Holmes,MIN,DE,1,1,1,0.2,0.2,4,
15,19065,Jeremy McNichols,TEN,RB,1,1,0,0.2,0.5,18,19
15,21581,Kareem Orr,TEN,CB,1,1,0,0.2,0.2,18,
15,4895,Thomas Davis Sr.,WAS,OLB,1,1,0,0.2,0.2,14,
15,20395,Danny Johnson,WAS,CB,1,1,0,0.2,0.2,14,
15,22104,Casey Toohill,WAS,DE,1,1,0,0.2,0.2,14,
15,16861,Angelo Blackson,ARI,DE,1,1,1,0.2,0.2,10,
15,18293,Kevin Peterson,ARI,CB,1,1,0,0.2,0.2,10,
15,17294,Troy Hill,LAR,CB,1,1,1,0.2,0.2,18,
15,21935,J.R. Reed,LAR,S,1,1,0,0.2,0.2,18,
15,18945,Duke Riley,PHI,OLB,1,1,0,0.2,0.2,5,
15,16486,Mike Pennel,KC,DT,1,1,0,0.2,0.2,1,
15,16824,Frank Clark,KC,DE,1,1,1,0.2,0.2,1,
15,18658,Antonio Hamilton,KC,CB,1,1,0,0.2,0.2,1,
15,20500,Darrel Williams,KC,RB,1,1,0,0.2,0.2,1,0
15,18964,Alex Anzalone,NO,ILB,1,1,0,0.2,0.2,4,
15,21907,Zack Baun,NO,LB,1,1,0,0.2,0.2,4,
15,13355,Adrian Clayborn,CLE,DE,1,1,0,0.2,0.2,4,
15,14894,Sheldon Richardson,CLE,DT,1,1,1,0.2,0.2,4,
